,Symbol,Name,industry
352,ABX,Barrick Gold Corporation,Precious Metals
260,AC,"Associated Capital Group, Inc.",Investment Bankers/Brokers/Service
3164,ACAD,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals
3407,ACBI,"Atlantic Capital Bancshares, Inc.",Major Banks
124,ACC,American Campus Communities Inc,Real Estate Investment Trusts
19,ACCO,Acco Brands Corporation,Publishing
3171,ACER,Acer Therapeutics Inc.,Major Pharmaceuticals
3173,ACET,Aceto Corporation,Other Pharmaceuticals
3408,ACFC,Atlantic Coast Financial Corporation,Savings Institutions
3361,ACGL,Arch Capital Group Ltd.,Property-Casualty Insurers
114,ACH,Aluminum Corporation of China Limited,Aluminum
3163,ACHC,"Acadia Healthcare Company, Inc.",Medical Specialities
3176,ACHN,"Achillion Pharmaceuticals, Inc.",Major Pharmaceuticals
3175,ACHV,"Achieve Life Sciences, Inc. ",Biotechnology: In Vitro & In Vivo Diagnostic Substances
3161,ACIA,"Acacia Communications, Inc.",Semiconductors
3160,ACIU,AC Immune SA,Major Pharmaceuticals
3177,ACIW,"ACI Worldwide, Inc.",Computer Software: Prepackaged Software
3442,ACLS,"Axcelis Technologies, Inc.",Industrial Machinery/Components
38,ACM,AECOM,Military/Government/Technical
3179,ACMR,"ACM Research, Inc.",Industrial Machinery/Components
18,ACN,Accenture plc,Business Services
3180,ACNB,ACNB Corporation,Major Banks
3181,ACOR,"Acorda Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
282,ACP,Avenue Income Credit Strategies Fund,
222,ACRE,Ares Commercial Real Estate Corporation,Real Estate Investment Trusts
3178,ACRS,"Aclaris Therapeutics, Inc.",Major Pharmaceuticals
3170,ACRX,"AcelRx Pharmaceuticals, Inc.",Major Pharmaceuticals
3291,ACSF,"American Capital Senior Floating, Ltd.",
3165,ACST,"Acasti Pharma, Inc.",Major Pharmaceuticals
3184,ACTA,Actua Corporation,EDP Services
3162,ACTG,Acacia Research Corporation,Multi-Sector Companies
6421,ACU,Acme United Corporation.,Industrial Machinery/Components
93,ACV,AllianzGI Diversified Income & Convertible Fund,
4739,ACWI,iShares MSCI ACWI Index Fund,
4738,ACWX,iShares MSCI ACWI ex US Index Fund,
3185,ACXM,Acxiom Corporation,EDP Services
6424,ACY,AeroCentury Corp.,Diversified Commercial Services
3188,ADAP,Adaptimmune Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
3193,ADBE,Adobe Systems Incorporated,Computer Software: Prepackaged Software
58,ADC,Agree Realty Corporation,Real Estate Investment Trusts
3198,ADES,"Advanced Emissions Solutions, Inc.",Major Chemicals
3240,ADHD,Alcobra Ltd.,Major Pharmaceuticals
3316,ADI,"Analog Devices, Inc.",Semiconductors
215,ADM,Archer-Daniels-Midland Company,Packaged Foods
3192,ADMA,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic Substances)
3187,ADMP,Adamis Pharmaceuticals Corporation,Major Pharmaceuticals
3186,ADMS,"Adamas Pharmaceuticals, Inc.",Major Pharmaceuticals
27,ADNT,Adient plc,Auto Parts:O.E.M.
3194,ADOM,"ADOMANI, Inc.",Auto Parts:O.E.M.
3427,ADP,"Automatic Data Processing, Inc.",EDP Services
3539,ADRA,BLDRS Asia 50 ADR Index Fund,
3540,ADRD,BLDRS Developed Markets 100 ADR Index Fund,
3541,ADRE,BLDRS Emerging Markets 50 ADR Index Fund,
3196,ADRO,"Aduro Biotech, Inc.",Major Pharmaceuticals
3542,ADRU,BLDRS Europe 100 ADR Index Fund,
84,ADS,Alliance Data Systems Corporation,Business Services
3426,ADSK,"Autodesk, Inc.",Computer Software: Prepackaged Software
30,ADSW,"Advanced Disposal Services, Inc.",Environmental Services
3195,ADTN,"ADTRAN, Inc.",Telecommunications Equipment
3189,ADUS,Addus HomeCare Corporation,Medical/Nursing Services
3203,ADVM,"Adverum Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
24,ADX,"Adams Diversified Equity Fund, Inc.",
3201,ADXS,"Advaxis, Inc.",Major Pharmaceuticals
6423,AE,"Adams Resources & Energy, Inc.",Oil Refining/Marketing
40,AEB,Aegon NV,Life Insurance
41,AED,Aegon NV,Life Insurance
118,AEE,Ameren Corporation,Power Generation
42,AEG,Aegon NV,Life Insurance
3204,AEGN,Aegion Corp,Water Supply
43,AEH,Aegon NV,Life Insurance
3206,AEHR,Aehr Test Systems,Electrical Products
3199,AEIS,"Advanced Energy Industries, Inc.",Industrial Machinery/Components
44,AEK,Aegon NV,Life Insurance
127,AEL,American Equity Investment Life Holding Company,Life Insurance
57,AEM,Agnico Eagle Mines Limited,Precious Metals
3211,AEMD,"Aethlon Medical, Inc.",Biotechnology: Laboratory Analytical Instruments
125,AEO,"American Eagle Outfitters, Inc.",Clothing/Shoe/Accessory Stores
126,AEP,"American Electric Power Company, Inc.",Electric Utilities: Central
45,AER,Aercap Holdings N.V.,Diversified Commercial Services
3208,AERI,"Aerie Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2756,AES,The AES Corporation,Electric Utilities: Central
48,AET,Aetna Inc.,Medical Specialities
3292,AETI,"American Electric Technologies, Inc.",Industrial Machinery/Components
166,AEUA,Anadarko Petroleum Corporation,Oil & Gas Production
3190,AEY,"ADDvantage Technologies Group, Inc.",Office Equipment/Supplies/Services
3210,AEZS,AEterna Zentaris Inc.,Major Pharmaceuticals
3260,AFAM,Almost Family Inc,Medical/Nursing Services
85,AFB,Alliance National Municipal Income Fund Inc,
221,AFC,Ares Capital Corporation,
129,AFG,"American Financial Group, Inc.",Property-Casualty Insurers
130,AFGE,"American Financial Group, Inc.",Property-Casualty Insurers
131,AFGH,"American Financial Group, Inc.",Property-Casualty Insurers
3411,AFH,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers
236,AFI,"Armstrong Flooring, Inc.",Plastic Products
50,AFL,Aflac Incorporated,Accident &Health Insurance
3213,AFMD,Affimed N.V.,Major Pharmaceuticals
51,AFSD,Aflac Incorporated,Accident &Health Insurance
3314,AFSI,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
164,AFSS,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
165,AFST,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
196,AFT,Apollo Senior Floating Rate Fund Inc.,
1151,AG,First Majestic Silver Corp.,Precious Metals
36,AGC,Advent Claymore Convertible Securities and Income Fund II,
55,AGCO,AGCO Corporation,Industrial Machinery/Components
107,AGD,Alpine Global Dynamic Dividend Fund,
3214,AGEN,Agenus Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
3221,AGFS,"AgroFresh Solutions, Inc.",Business Services
66,AGI,Alamos Gold Inc.,Precious Metals
3370,AGII,"Argo Group International Holdings, Ltd.",Specialty Insurers
3217,AGIO,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals
3205,AGLE,"Aeglea BioTherapeutics, Inc.",Major Pharmaceuticals
1120,AGM,Federal Agricultural Mortgage Corporation,Finance Companies
80,AGN,Allergan plc.,Major Pharmaceuticals
3218,AGNC,AGNC Investment Corp.,Real Estate Investment Trusts
6337,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,
262,AGO,Assured Guaranty Ltd.,Property-Casualty Insurers
281,AGR,"Avangrid, Inc.",Electric Utilities: Central
26,AGRO,Adecoagro S.A.,Farming/Seeds/Milling
3215,AGRX,"Agile Therapeutics, Inc.",Major Pharmaceuticals
3342,AGTC,Applied Genetic Technologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
59,AGU,Agrium Inc.,Agricultural Chemicals
226,AGX,"Argan, Inc.",Engineering & Construction
3216,AGYS,"Agilysys, Inc.",EDP Services
6336,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,
4,AHC,A.H. Belo Corporation,Newspapers/Magazines
3252,AHGP,"Alliance Holdings GP, L.P.",Coal Mining
232,AHH,"Armada Hoffler Properties, Inc.",Real Estate
254,AHL,Aspen Insurance Holdings Limited,Property-Casualty Insurers
243,AHP,"Ashford Hospitality Prime, Inc.",Real Estate Investment Trusts
3438,AHPA,Avista Healthcare Public Acquisition Corp.,Business Services
3255,AHPI,"Allied Healthcare Products, Inc.",Industrial Specialties
245,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts
228,AI,Arlington Asset Investment Corp,Finance/Investors Services
4716,AIA,iShares Asia 50 ETF,
230,AIC,Arlington Asset Investment Corp,Finance/Investors Services
197,AIF,Apollo Tactical Income Fund Inc.,
138,AIG,"American International Group, Inc.",Property-Casualty Insurers
3273,AIMC,Altra Industrial Motion Corp.,Industrial Machinery/Components
3224,AIMT,"Aimmune Therapeutics, Inc.",Major Pharmaceuticals
68,AIN,Albany International Corporation,Textiles
6439,AINC,Ashford Inc.,Professional Services
3335,AINV,Apollo Investment Corporation,
7,AIR,AAR Corp.,Aerospace
3227,AIRG,"Airgain, Inc.",Radio And Television Broadcasting And Communications Equipment
6425,AIRI,Air Industries Group,Military/Government/Technical
4261,AIRR,First Trust RBA American Industrial Renaissance ETF,
3225,AIRT,"Air T, Inc.",Air Freight/Delivery Services
199,AIT,"Applied Industrial Technologies, Inc.",Industrial Specialties
189,AIV,Apartment Investment and Management Company,Real Estate Investment Trusts
231,AIW,Arlington Asset Investment Corp,Finance/Investors Services
195,AIY,Apollo Investment Corporation,
261,AIZ,"Assurant, Inc.",Accident &Health Insurance
239,AJG,Arthur J. Gallagher & Co.,Specialty Insurers
47,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Military/Government/Technical
1337,AJX,Great Ajax Corp.,Real Estate Investment Trusts
1338,AJXA,Great Ajax Corp.,Real Estate Investment Trusts
3229,AKAM,"Akamai Technologies, Inc.",Business Services
3174,AKAO,"Achaogen, Inc.",Major Pharmaceuticals
3232,AKBA,"Akebia Therapeutics, Inc.",Major Pharmaceuticals
3231,AKCA,"Akcea Therapeutics, Inc.",Major Pharmaceuticals
3233,AKER,Akers Biosciences Inc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6438,AKG,Asanko Gold Inc.,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
83,AKP,Alliance California Municipal Income Fund Inc,
17,AKR,Acadia Realty Trust,Real Estate Investment Trusts
3234,AKRX,"Akorn, Inc.",Major Pharmaceuticals
63,AKS,AK Steel Holding Corporation,Steel/Iron Ore
3235,AKTS,"Akoustis Technologies, Inc.",Telecommunications Equipment
3230,AKTX,Akari Therapeutics Plc,Major Pharmaceuticals
60,AL,Air Lease Corporation,Diversified Commercial Services
69,ALB,Albemarle Corporation,Major Chemicals
3238,ALBO,"Albireo Pharma, Inc.",Major Pharmaceuticals
3244,ALCO,"Alico, Inc.",Farming/Seeds/Milling
3241,ALDR,"Alder BioPharmaceuticals, Inc.",Major Pharmaceuticals
106,ALDW,"Alon USA Partners, LP",Integrated oil Companies
3242,ALDX,"Aldeyra Therapeutics, Inc.",Major Pharmaceuticals
82,ALE,"Allete, Inc.",Power Generation
71,ALEX,"Alexander & Baldwin Holdings, Inc.",Real Estate
65,ALG,"Alamo Group, Inc.",Industrial Machinery/Components
3245,ALGN,"Align Technology, Inc.",Industrial Specialties
3250,ALGT,Allegiant Travel Company,Air Freight/Delivery Services
3246,ALIM,"Alimera Sciences, Inc.",Major Pharmaceuticals
3247,ALJJ,"ALJ Regional Holdings, Inc.",Business Services
67,ALK,"Alaska Air Group, Inc.",Air Freight/Delivery Services
3248,ALKS,Alkermes plc,Major Pharmaceuticals
97,ALL,Allstate Corporation (The),Property-Casualty Insurers
79,ALLE,Allegion plc,Diversified Commercial Services
3258,ALLT,Allot Communications Ltd.,Computer Communications Equipment
104,ALLY,Ally Financial Inc.,Finance: Consumer Services
6432,ALN,American Lorain Corporation,Packaged Foods
3251,ALNA,"Allena Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3261,ALNY,"Alnylam Pharmaceuticals, Inc.",Major Pharmaceuticals
6427,ALO,Alio Gold Inc.,Precious Metals
3317,ALOG,Analogic Corporation,Electrical Products
3394,ALOT,"AstroNova, Inc.",Computer peripheral equipment
3267,ALPN,"Alpine Immune Sciences, Inc.",Major Pharmaceuticals
3257,ALQA,"Alliqua BioMedical, Inc.",Medical/Dental Instruments
3236,ALRM,"Alarm.com Holdings, Inc.",Computer Software: Prepackaged Software
3223,ALRN,"Aileron Therapeutics, Inc.",Major Pharmaceuticals
3237,ALSK,"Alaska Communications Systems Group, Inc.",Telecommunications Equipment
96,ALSN,"Allison Transmission Holdings, Inc.",Auto Parts:O.E.M.
3271,ALT,"Altimmune, Inc.",Major Pharmaceuticals
3270,ALTR,Altair Engineering Inc.,Computer Software: Prepackaged Software
4424,ALTY,Global X SuperDividend Alternatives ETF,
277,ALV,"Autoliv, Inc.",Auto Parts:O.E.M.
72,ALX,"Alexander&#39;s, Inc.",Real Estate Investment Trusts
3243,ALXN,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals
179,AM,Antero Midstream Partners LP,Natural Gas Distribution
3274,AMAG,"AMAG Pharmaceuticals, Inc.",Major Pharmaceuticals
3343,AMAT,"Applied Materials, Inc.",Semiconductors
3280,AMBA,"Ambarella, Inc.",Semiconductors
3278,AMBC,"Ambac Financial Group, Inc.",Property-Casualty Insurers
115,AMBR,"Amber Road, Inc.",Computer Software: Prepackaged Software
117,AMC,"AMC Entertainment Holdings, Inc.",Movies/Entertainment
4759,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,
3228,AMCN,AirMedia Group Inc,Advertising
3281,AMCX,AMC Networks Inc.,Television Services
3200,AMD,"Advanced Micro Devices, Inc.",Semiconductors
3283,AMDA,Amedica Corporation,Medical/Dental Instruments
157,AME,"AMTEK, Inc.",Metal Fabrications
3284,AMED,Amedisys Inc,Medical/Nursing Services
49,AMG,"Affiliated Managers Group, Inc.",Investment Managers
3308,AMGN,Amgen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
178,AMGP,Antero Midstream GP LP,Natural Gas Distribution
132,AMH,American Homes 4 Rent,Real Estate Investment Trusts
140,AMID,"American Midstream Partners, LP",Natural Gas Distribution
3310,AMKR,"Amkor Technology, Inc.",Semiconductors
3253,AMMA,"Alliance MMA, Inc.",Services-Misc. Amusement & Recreation
152,AMN,AMN Healthcare Services Inc,Professional Services
3293,AMNB,"American National Bankshares, Inc.",Major Banks
3256,AMOT,"Allied Motion Technologies, Inc.",Electrical Products
120,AMOV,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
149,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Investment Managers
6435,AMPE,"Ampio Pharmaceuticals, Inc.",Major Pharmaceuticals
3311,AMPH,"Amphastar Pharmaceuticals, Inc.",Major Pharmaceuticals
3298,AMRB,American River Bankshares,Major Banks
119,AMRC,"Ameresco, Inc.",Engineering & Construction
3286,AMRH,"Ameri Holdings, Inc.",
3276,AMRK,"A-Mark Precious Metals, Inc.",Other Specialty Stores
3275,AMRN,Amarin Corporation plc,Major Pharmaceuticals
3315,AMRS,"Amyris, Inc.",Major Chemicals
6433,AMS,American Shared Hospital Services,Medical Specialities
3300,AMSC,American Superconductor Corporation,Metal Fabrications
3304,AMSF,"AMERISAFE, Inc.",Property-Casualty Insurers
144,AMT,American Tower Corporation (REIT),Real Estate Investment Trusts
5982,AMTD,TD Ameritrade Holding Corporation,Investment Bankers/Brokers/Service
3207,AMTX,"Aemetis, Inc",Major Chemicals
3301,AMWD,American Woodmark Corporation,Forest Products
121,AMX,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
3277,AMZN,"Amazon.com, Inc.",Catalog/Specialty Distribution
278,AN,"AutoNation, Inc.",Automotive Aftermarket
3318,ANAB,"AnaptysBio, Inc.",Major Pharmaceuticals
3294,ANAT,American National Insurance Company,Life Insurance
3320,ANCB,Anchor Bancorp,Banks
3168,ANCX,Access National Corporation,Savings Institutions
3321,ANDA,Andina Acquisition Corp. II,Business Services
6012,ANDE,"The Andersons, Inc.",Farming/Seeds/Milling
168,ANDV,Andeavor,Integrated oil Companies
169,ANDX,Andeavor Logistics LP,Natural Gas Distribution
227,ANET,"Arista Networks, Inc.",Computer Communications Equipment
12,ANF,Abercrombie & Fitch Company,Clothing/Shoe/Accessory Stores
151,ANFI,Amira Nature Foods Ltd,Packaged Foods
3325,ANGI,ANGI Homeservices Inc.,Advertising
3326,ANGO,"AngioDynamics, Inc.",Medical/Dental Instruments
183,ANH,Anworth Mortgage Asset  Corporation,Real Estate Investment Trusts
3328,ANIK,Anika Therapeutics Inc.,Medical/Dental Instruments
3327,ANIP,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals
3329,ANSS,"ANSYS, Inc.",Computer Software: Prepackaged Software
3331,ANTH,"Anthera Pharmaceuticals, Inc.",Major Pharmaceuticals
181,ANTM,"Anthem, Inc.",Medical Specialities
182,ANTX,"Anthem, Inc.",Medical Specialities
39,ANW,Aegean Marine Petroleum Network Inc.,Oil Refining/Marketing
5879,ANY,Sphere 3D Corp.,EDP Services
3295,AOBC,American Outdoor Brands Corporation,Ordnance And Accessories
109,AOD,Alpine Total Dynamic Dividend Fund,
86,AOI,"Alliance One International, Inc.",Farming/Seeds/Milling
187,AON,Aon plc,Specialty Insurers
2541,AOS,Smith (A.O.) Corporation,Consumer Electronics/Appliances
3262,AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
153,AP,Ampco-Pittsburgh Corporation,Fluid Controls
188,APA,Apache Corporation,Oil & Gas Production
240,APAM,Artisan Partners Asset Management Inc.,Investment Managers
251,APB,"Asia Pacific Fund, Inc. (The)",
167,APC,Anadarko Petroleum Corporation,Oil & Gas Production
61,APD,"Air Products and Chemicals, Inc.",Major Chemicals
3340,APDN,Applied DNA Sciences Inc,Other Consumer Services
3296,APEI,"American Public Education, Inc.",Other Consumer Services
3334,APEN,"Apollo Endosurgery, Inc.",Medical/Dental Instruments
1870,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",
154,APH,Amphenol Corporation,Electrical Products
6436,APHB,AmpliPhi Biosciences Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
198,APLE,"Apple Hospitality REIT, Inc.",Real Estate Investment Trusts
3364,APLP,"Archrock Partners, L.P.",Natural Gas Distribution
3332,APLS,"Apellis Pharmaceuticals, Inc.",Major Pharmaceuticals
193,APO,"Apollo Global Management, LLC",Investment Managers
3333,APOG,"Apogee Enterprises, Inc.",Auto Parts:O.E.M.
3674,APOP,Cellect Biotechnology Ltd.,
3336,APPF,"AppFolio, Inc.",Computer Software: Prepackaged Software
3337,APPN,Appian Corporation,Computer Software: Prepackaged Software
3974,APPS,"Digital Turbine, Inc.",Multi-Sector Companies
3347,APRI,"Apricus Biosciences, Inc.",Major Pharmaceuticals
463,APRN,"Blue Apron Holdings, Inc.",Catalog/Specialty Distribution
6429,APT,"Alpha Pro Tech, Ltd.",Industrial Specialties
3346,APTI,"Apptio, Inc.",Computer Software: Prepackaged Software
3349,APTO,"Aptose Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2262,APTS,"Preferred Apartment Communities, Inc.",Real Estate Investment Trusts
148,APU,"AmeriGas Partners, L.P.",Other Specialty Stores
3348,APVO,Aptevo Therapeutics Inc.,Major Pharmaceuticals
3386,APWC,Asia Pacific Wire & Cable Corporation Limited,Telecommunications Equipment
202,AQ,Aquantia Corp.,Semiconductors
3351,AQB,"AquaBounty Technologies, Inc.",
3350,AQMS,"Aqua Metals, Inc.",Metal Fabrications
75,AQN,Algonquin Power & Utilities Corp.,Electric Utilities: Central
1100,AQUA,Evoqua Water Technologies Corp.,Industrial Machinery/Components
3352,AQXP,"Aquinox Pharmaceuticals, Inc.",Major Pharmaceuticals
180,AR,Antero Resources Corporation,Oil & Gas Production
142,ARA,"American Renal Associates Holdings, Inc",Hospital/Nursing Management
3169,ARAY,Accuray Incorporated,Medical/Dental Instruments
210,ARC,"ARC Document Solutions, Inc.",Professional Services
3360,ARCB,ArcBest Corporation,Trucking Freight/Courier Services
3368,ARCC,Ares Capital Corporation,
214,ARCH,"Arch Coal, Inc.",Coal Mining
3339,ARCI,"Appliance Recycling Centers of America, Inc.",Home Furnishings
218,ARCO,Arcos Dorados Holdings Inc.,Restaurants
3357,ARCW,"ARC Group Worldwide, Inc.",Metal Fabrications
211,ARCX,Arc Logistic Partners LP,Oil Refining/Marketing
219,ARD,Ardagh Group S.A.,Containers/Packaging
223,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",
3353,ARDM,Aradigm Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3366,ARDX,"Ardelyx, Inc.",Major Pharmaceuticals
73,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate Investment Trusts
224,ARES,Ares Management L.P.,Investment Managers
3345,AREX,Approach Resources Inc.,Oil & Gas Production
3372,ARGS,"Argos Therapeutics, Inc.",Major Pharmaceuticals
3369,ARGX,argenx SE,Biotechnology: Biological Products (No Diagnostic Substances)
191,ARI,Apollo Commercial Real Estate Finance,Real Estate Investment Trusts
3297,ARII,"American Railcar Industries, Inc.",Railroads
3373,ARKR,Ark Restaurants Corp.,Restaurants
141,ARL,"American Realty Investors, Inc.",Real Estate
3254,ARLP,"Alliance Resource Partners, L.P.",Coal Mining
3354,ARLZ,Aralez Pharmaceuticals Inc.,Major Pharmaceuticals
204,ARMK,Aramark,Restaurants
3367,ARNA,"Arena Pharmaceuticals, Inc.",Major Pharmaceuticals
217,ARNC,Arconic Inc.,Metal Fabrications
216,AROC,"Archrock, Inc.",Natural Gas Distribution
3379,AROW,Arrow Financial Corporation,Major Banks
3375,ARQL,"ArQule, Inc.",Major Pharmaceuticals
233,ARR,"ARMOUR Residential REIT, Inc.",Real Estate Investment Trusts
3377,ARRS,ARRIS International plc,Radio And Television Broadcasting And Communications Equipment
3376,ARRY,Array BioPharma Inc.,Major Pharmaceuticals
3382,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Industrial Machinery/Components
3374,ARTX,Arotech Corporation,Industrial Machinery/Components
238,ARW,"Arrow Electronics, Inc.",Electronic Components
3380,ARWR,"Arrowhead Pharmaceuticals, Inc.",Major Pharmaceuticals
241,ASA,ASA Gold and Precious Metals Limited,
257,ASB,Associated Banc-Corp,Major Banks
220,ASC,Ardmore Shipping Corporation,Marine Transportation
4296,ASET,FlexShares Real Assets Allocation Index Fund,
3391,ASFI,"Asta Funding, Inc.",Finance Companies
1699,ASG,"Liberty All-Star Growth Fund, Inc.",
2116,ASGN,"On Assignment, Inc.",Professional Services
250,ASH,Ashland Global Holdings Inc.,Specialty Chemicals
33,ASIX,AdvanSix Inc.,Major Chemicals
6444,ASM,Avino Silver,Precious Metals
3390,ASMB,"Assembly Biosciences, Inc.",Major Pharmaceuticals
3387,ASML,ASML Holding N.V.,Industrial Machinery/Components
3383,ASNA,"Ascena Retail Group, Inc.",Clothing/Shoe/Accessory Stores
3384,ASND,Ascendis Pharma A/S,Major Pharmaceuticals
253,ASPN,"Aspen Aerogels, Inc.",RETAIL: Building Materials
3272,ASPS,Altisource Portfolio Solutions S.A.,Other Consumer Services
3388,ASPU,Aspen Group Inc.,Other Consumer Services
1350,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Aerospace
3305,ASRV,AmeriServ Financial Inc.,Major Banks
6441,AST,"Asterias Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3395,ASTC,Astrotech Corporation,Military/Government/Technical
3392,ASTE,"Astec Industries, Inc.",Construction/Ag Equipment/Trucks
3396,ASUR,Asure Software Inc,EDP Services
3397,ASV,"ASV Holdings, Inc.",Construction/Ag Equipment/Trucks
32,ASX,"Advanced Semiconductor Engineering, Inc.",Semiconductors
3313,ASYS,"Amtech Systems, Inc.",Industrial Machinery/Components
273,AT,Atlantic Power Corporation,Electric Utilities: Central
3403,ATAC,Atlantic Acquisition Corp.,Business Services
3398,ATAI,ATA Inc.,Other Consumer Services
3288,ATAX,"America First Multifamily Investors, L.P.",Finance: Consumer Services
3266,ATEC,"Alphatec Holdings, Inc.",Medical/Dental Instruments
5,ATEN,"A10 Networks, Inc.",Computer Communications Equipment
28,ATGE,Adtalem Global Education Inc.,Other Consumer Services
271,ATH,Athene Holding Ltd.,Life Insurance
276,ATHM,Autohome Inc.,EDP Services
3400,ATHN,"athenahealth, Inc.",Business Services
3402,ATHX,"Athersys, Inc.",Major Pharmaceuticals
78,ATI,Allegheny Technologies Incorporated,Steel/Iron Ore
272,ATKR,Atkore International Group Inc.,Industrial Machinery/Components
3409,ATLC,Atlanticus Holdings Corporation,Finance: Consumer Services
3307,ATLO,Ames National Corporation,Major Banks
3414,ATNI,"ATN International, Inc.",Telecommunications Equipment
6422,ATNM,"Actinium Pharmaceuticals, Inc.",Major Pharmaceuticals
3401,ATNX,"Athenex, Inc.",Major Pharmaceuticals
274,ATO,Atmos Energy Corporation,Oil/Gas Transmission
3415,ATOM,Atomera Incorporated,Semiconductors
3416,ATOS,Atossa Genetics Inc.,Major Pharmaceuticals
200,ATR,"AptarGroup, Inc.",Plastic Products
