,Symbol,Name,industry
3610,AHGP,"Alliance Holdings GP, L.P.",Coal Mining
228,AHH,"Armada Hoffler Properties, Inc.",Real Estate
251,AHL,Aspen Insurance Holdings Limited,Property-Casualty Insurers
3799,AHPA,Avista Healthcare Public Acquisition Corp.,Biotechnology: Commercial Physical & Biological Resarch
3613,AHPI,"Allied Healthcare Products, Inc.",Industrial Specialties
241,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts
224,AI,Arlington Asset Investment Corp,Finance/Investors Services
226,AIC,Arlington Asset Investment Corp,Finance/Investors Services
135,AIG,"American International Group, Inc.",Property-Casualty Insurers
6182,AIHS,Senmiao Technology Limited,Finance: Consumer Services
3632,AIMC,Altra Industrial Motion Corp.,Industrial Machinery/Components
3583,AIMT,"Aimmune Therapeutics, Inc.",Major Pharmaceuticals
68,AIN,Albany International Corporation,Textiles
3174,AINC,Ashford Inc.,Professional Services
5944,AIPT,Precision Therapeutics Inc.,Industrial Specialties
8,AIR,AAR Corp.,Aerospace
3586,AIRG,"Airgain, Inc.",Radio And Television Broadcasting And Communications Equipment
3160,AIRI,Air Industries Group,Military/Government/Technical
3584,AIRT,"Air T, Inc.",Air Freight/Delivery Services
196,AIT,"Applied Industrial Technologies, Inc.",Industrial Specialties
185,AIV,Apartment Investment and Management Company,Real Estate Investment Trusts
227,AIW,Arlington Asset Investment Corp,Finance/Investors Services
258,AIZ,"Assurant, Inc.",Accident &Health Insurance
259,AIZP,"Assurant, Inc.",Accident &Health Insurance
235,AJG,Arthur J. Gallagher & Co.,Specialty Insurers
49,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Military/Government/Technical
1333,AJX,Great Ajax Corp.,Real Estate Investment Trusts
1334,AJXA,Great Ajax Corp.,Real Estate Investment Trusts
3588,AKAM,"Akamai Technologies, Inc.",Business Services
3533,AKAO,"Achaogen, Inc.",Major Pharmaceuticals
3591,AKBA,"Akebia Therapeutics, Inc.",Major Pharmaceuticals
3590,AKCA,"Akcea Therapeutics, Inc.",Major Pharmaceuticals
3592,AKER,Akers Biosciences Inc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3173,AKG,Asanko Gold Inc.,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
19,AKR,Acadia Realty Trust,Real Estate Investment Trusts
3593,AKRX,"Akorn, Inc.",Major Pharmaceuticals
63,AKS,AK Steel Holding Corporation,Steel/Iron Ore
3594,AKTS,"Akoustis Technologies, Inc.",Telecommunications Equipment
3589,AKTX,Akari Therapeutics Plc,Major Pharmaceuticals
60,AL,Air Lease Corporation,Diversified Commercial Services
69,ALB,Albemarle Corporation,Major Chemicals
3597,ALBO,"Albireo Pharma, Inc.",Major Pharmaceuticals
3602,ALCO,"Alico, Inc.",Farming/Seeds/Milling
3599,ALDR,"Alder BioPharmaceuticals, Inc.",Major Pharmaceuticals
3600,ALDX,"Aldeyra Therapeutics, Inc.",Major Pharmaceuticals
81,ALE,"Allete, Inc.",Power Generation
71,ALEX,"Alexander & Baldwin, Inc.",Real Estate Investment Trusts
65,ALG,"Alamo Group, Inc.",Industrial Machinery/Components
3603,ALGN,"Align Technology, Inc.",Industrial Specialties
3608,ALGT,Allegiant Travel Company,Air Freight/Delivery Services
3604,ALIM,"Alimera Sciences, Inc.",Major Pharmaceuticals
3605,ALJJ,"ALJ Regional Holdings, Inc.",Business Services
67,ALK,"Alaska Air Group, Inc.",Air Freight/Delivery Services
3606,ALKS,Alkermes plc,Major Pharmaceuticals
96,ALL,Allstate Corporation (The),Property-Casualty Insurers
79,ALLE,Allegion plc,Diversified Commercial Services
3616,ALLT,Allot Communications Ltd.,Computer Communications Equipment
104,ALLY,Ally Financial Inc.,Finance: Consumer Services
3167,ALN,American Lorain Corporation,Packaged Foods
3609,ALNA,"Allena Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3618,ALNY,"Alnylam Pharmaceuticals, Inc.",Major Pharmaceuticals
3162,ALO,Alio Gold Inc.,Precious Metals
3677,ALOG,Analogic Corporation,Electrical Products
3753,ALOT,"AstroNova, Inc.",Computer peripheral equipment
3624,ALPN,"Alpine Immune Sciences, Inc.",Major Pharmaceuticals
3615,ALQA,"Alliqua BioMedical, Inc.",Medical/Dental Instruments
3595,ALRM,"Alarm.com Holdings, Inc.",Computer Software: Prepackaged Software
3582,ALRN,"Aileron Therapeutics, Inc.",Major Pharmaceuticals
3596,ALSK,"Alaska Communications Systems Group, Inc.",Telecommunications Equipment
95,ALSN,"Allison Transmission Holdings, Inc.",Auto Parts:O.E.M.
3630,ALT,"Altimmune, Inc.",Major Pharmaceuticals
3629,ALTR,Altair Engineering Inc.,Computer Software: Prepackaged Software
275,ALV,"Autoliv, Inc.",Auto Parts:O.E.M.
72,ALX,"Alexander&#39;s, Inc.",Real Estate Investment Trusts
3601,ALXN,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals
3633,ALZH,"Alzheon, Inc.",Major Pharmaceuticals
175,AM,Antero Midstream Partners LP,Natural Gas Distribution
3634,AMAG,"AMAG Pharmaceuticals, Inc.",Major Pharmaceuticals
3700,AMAT,"Applied Materials, Inc.",Semiconductors
3640,AMBA,"Ambarella, Inc.",Semiconductors
3638,AMBC,"Ambac Financial Group, Inc.",Property-Casualty Insurers
113,AMBR,"Amber Road, Inc.",Computer Software: Prepackaged Software
115,AMC,"AMC Entertainment Holdings, Inc.",Movies/Entertainment
3587,AMCN,AirMedia Group Inc,Advertising
3641,AMCX,AMC Networks Inc.,Television Services
3557,AMD,"Advanced Micro Devices, Inc.",Semiconductors
3643,AMDA,Amedica Corporation,Medical/Dental Instruments
153,AME,"AMTEK, Inc.",Metal Fabrications
3644,AMED,Amedisys Inc,Medical/Nursing Services
3692,AMEH,"Apollo Medical Holdings, Inc.",Professional Services
51,AMG,"Affiliated Managers Group, Inc.",Investment Managers
3668,AMGN,Amgen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
174,AMGP,Antero Midstream GP LP,Natural Gas Distribution
130,AMH,American Homes 4 Rent,Real Estate Investment Trusts
137,AMID,"American Midstream Partners, LP",Natural Gas Distribution
3670,AMKR,"Amkor Technology, Inc.",Semiconductors
3611,AMMA,"Alliance MMA, Inc.",Services-Misc. Amusement & Recreation
149,AMN,AMN Healthcare Services Inc,Professional Services
3653,AMNB,"American National Bankshares, Inc.",Major Banks
3614,AMOT,"Allied Motion Technologies, Inc.",Electrical Products
118,AMOV,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
146,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Investment Managers
3170,AMPE,"Ampio Pharmaceuticals, Inc.",Major Pharmaceuticals
3671,AMPH,"Amphastar Pharmaceuticals, Inc.",Major Pharmaceuticals
3626,AMR,"Alta Mesa Resources, Inc.",Business Services
3658,AMRB,American River Bankshares,Major Banks
117,AMRC,"Ameresco, Inc.",Engineering & Construction
3646,AMRH,"Ameri Holdings, Inc.",Semiconductors
3636,AMRK,"A-Mark Precious Metals, Inc.",Other Specialty Stores
3635,AMRN,Amarin Corporation plc,Major Pharmaceuticals
3675,AMRS,"Amyris, Inc.",Major Chemicals
3168,AMS,American Shared Hospital Services,Medical Specialities
3660,AMSC,American Superconductor Corporation,Metal Fabrications
3664,AMSF,"AMERISAFE, Inc.",Property-Casualty Insurers
141,AMT,American Tower Corporation (REIT),Real Estate Investment Trusts
6392,AMTD,TD Ameritrade Holding Corporation,Investment Bankers/Brokers/Service
3565,AMTX,"Aemetis, Inc",Major Chemicals
3661,AMWD,American Woodmark Corporation,Forest Products
119,AMX,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
3637,AMZN,"Amazon.com, Inc.",Catalog/Specialty Distribution
276,AN,"AutoNation, Inc.",Automotive Aftermarket
3678,ANAB,"AnaptysBio, Inc.",Major Pharmaceuticals
3654,ANAT,American National Insurance Company,Life Insurance
3680,ANCB,Anchor Bancorp,Banks
3528,ANCX,Access National Corporation,Savings Institutions
6418,ANDE,"The Andersons, Inc.",Farming/Seeds/Milling
164,ANDV,Andeavor,Integrated oil Companies
165,ANDX,Andeavor Logistics LP,Natural Gas Distribution
223,ANET,"Arista Networks, Inc.",Computer Communications Equipment
13,ANF,Abercrombie & Fitch Company,Clothing/Shoe/Accessory Stores
148,ANFI,Amira Nature Foods Ltd,Packaged Foods
3681,ANGI,ANGI Homeservices Inc.,Advertising
3682,ANGO,"AngioDynamics, Inc.",Medical/Dental Instruments
179,ANH,Anworth Mortgage Asset  Corporation,Real Estate Investment Trusts
3684,ANIK,Anika Therapeutics Inc.,Medical/Dental Instruments
3683,ANIP,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals
3685,ANSS,"ANSYS, Inc.",Computer Software: Prepackaged Software
3687,ANTH,"Anthera Pharmaceuticals, Inc.",Major Pharmaceuticals
177,ANTM,"Anthem, Inc.",Medical Specialities
178,ANTX,"Anthem, Inc.",Medical Specialities
41,ANW,Aegean Marine Petroleum Network Inc.,Oil Refining/Marketing
6289,ANY,Sphere 3D Corp.,EDP Services
3655,AOBC,American Outdoor Brands Corporation,Ordnance And Accessories
85,AOI,"Alliance One International, Inc.",Farming/Seeds/Milling
183,AON,Aon plc,Specialty Insurers
2550,AOS,Smith (A.O.) Corporation,Consumer Electronics/Appliances
3619,AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
150,AP,Ampco-Pittsburgh Corporation,Fluid Controls
184,APA,Apache Corporation,Oil & Gas Production
236,APAM,Artisan Partners Asset Management Inc.,Investment Managers
163,APC,Anadarko Petroleum Corporation,Oil & Gas Production
61,APD,"Air Products and Chemicals, Inc.",Major Chemicals
3697,APDN,Applied DNA Sciences Inc,Other Consumer Services
3656,APEI,"American Public Education, Inc.",Other Consumer Services
3690,APEN,"Apollo Endosurgery, Inc.",Medical/Dental Instruments
151,APH,Amphenol Corporation,Electrical Products
3171,APHB,AmpliPhi Biosciences Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
195,APLE,"Apple Hospitality REIT, Inc.",Real Estate Investment Trusts
3688,APLS,"Apellis Pharmaceuticals, Inc.",Major Pharmaceuticals
189,APO,"Apollo Global Management, LLC",Investment Managers
3689,APOG,"Apogee Enterprises, Inc.",Auto Parts:O.E.M.
4049,APOP,Cellect Biotechnology Ltd.,
3693,APPF,"AppFolio, Inc.",Computer Software: Prepackaged Software
3694,APPN,Appian Corporation,Computer Software: Prepackaged Software
4358,APPS,"Digital Turbine, Inc.",Multi-Sector Companies
3704,APRI,"Apricus Biosciences, Inc.",Major Pharmaceuticals
459,APRN,"Blue Apron Holdings, Inc.",Catalog/Specialty Distribution
3164,APT,"Alpha Pro Tech, Ltd.",Industrial Specialties
3703,APTI,"Apptio, Inc.",Computer Software: Prepackaged Software
3706,APTO,"Aptose Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2270,APTS,"Preferred Apartment Communities, Inc.",Real Estate Investment Trusts
198,APTV,Aptiv PLC,Auto Parts:O.E.M.
145,APU,"AmeriGas Partners, L.P.",Other Specialty Stores
3705,APVO,Aptevo Therapeutics Inc.,Major Pharmaceuticals
3745,APWC,Asia Pacific Wire & Cable Corporation Limited,Telecommunications Equipment
200,AQ,Aquantia Corp.,Semiconductors
3708,AQB,"AquaBounty Technologies, Inc.",
3707,AQMS,"Aqua Metals, Inc.",Metal Fabrications
75,AQN,Algonquin Power & Utilities Corp.,Electric Utilities: Central
1096,AQUA,Evoqua Water Technologies Corp.,Industrial Machinery/Components
3709,AQXP,"Aquinox Pharmaceuticals, Inc.",Major Pharmaceuticals
176,AR,Antero Resources Corporation,Oil & Gas Production
139,ARA,"American Renal Associates Holdings, Inc",Hospital/Nursing Management
3529,ARAY,Accuray Incorporated,Medical/Dental Instruments
207,ARC,"ARC Document Solutions, Inc.",Professional Services
3717,ARCB,ArcBest Corporation,Trucking Freight/Courier Services
209,ARCH,"Arch Coal, Inc.",Coal Mining
3696,ARCI,"Appliance Recycling Centers of America, Inc.",Home Furnishings
213,ARCO,Arcos Dorados Holdings Inc.,Restaurants
3722,ARCT,Arcturus Therapeutics Ltd.,
3714,ARCW,"ARC Group Worldwide, Inc.",Metal Fabrications
215,ARD,Ardagh Group S.A.,Containers/Packaging
3710,ARDM,Aradigm Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3723,ARDX,"Ardelyx, Inc.",Major Pharmaceuticals
73,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate Investment Trusts
220,ARES,Ares Management L.P.,Investment Managers
3702,AREX,Approach Resources Inc.,Oil & Gas Production
3726,ARGX,argenx SE,Biotechnology: Biological Products (No Diagnostic Substances)
187,ARI,Apollo Commercial Real Estate Finance,Real Estate Investment Trusts
3657,ARII,"American Railcar Industries, Inc.",Railroads
3729,ARKR,Ark Restaurants Corp.,Restaurants
138,ARL,"American Realty Investors, Inc.",Real Estate
3612,ARLP,"Alliance Resource Partners, L.P.",Coal Mining
3711,ARLZ,Aralez Pharmaceuticals Inc.,Major Pharmaceuticals
202,ARMK,Aramark,Restaurants
3730,ARMO,"ARMO BioSciences, Inc.",Major Pharmaceuticals
3724,ARNA,"Arena Pharmaceuticals, Inc.",Major Pharmaceuticals
212,ARNC,Arconic Inc.,Metal Fabrications
211,AROC,"Archrock, Inc.",Natural Gas Distribution
3737,AROW,Arrow Financial Corporation,Major Banks
3732,ARQL,"ArQule, Inc.",Major Pharmaceuticals
229,ARR,"ARMOUR Residential REIT, Inc.",Real Estate Investment Trusts
3734,ARRS,ARRIS International plc,Radio And Television Broadcasting And Communications Equipment
3733,ARRY,Array BioPharma Inc.,Major Pharmaceuticals
3741,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Industrial Machinery/Components
3731,ARTX,Arotech Corporation,Industrial Machinery/Components
234,ARW,"Arrow Electronics, Inc.",Electronic Components
3738,ARWR,"Arrowhead Pharmaceuticals, Inc.",Major Pharmaceuticals
254,ASB,Associated Banc-Corp,Major Banks
216,ASC,Ardmore Shipping Corporation,Marine Transportation
3750,ASFI,"Asta Funding, Inc.",Finance Companies
240,ASGN,ASGN Incorporated,Professional Services
247,ASH,Ashland Global Holdings Inc.,Specialty Chemicals
35,ASIX,AdvanSix Inc.,Major Chemicals
3179,ASM,Avino Silver,Precious Metals
3749,ASMB,"Assembly Biosciences, Inc.",Major Pharmaceuticals
3746,ASML,ASML Holding N.V.,Industrial Machinery/Components
3742,ASNA,"Ascena Retail Group, Inc.",Clothing/Shoe/Accessory Stores
3743,ASND,Ascendis Pharma A/S,Major Pharmaceuticals
3739,ASNS,"Arsanis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
250,ASPN,"Aspen Aerogels, Inc.",RETAIL: Building Materials
3631,ASPS,Altisource Portfolio Solutions S.A.,Other Consumer Services
3747,ASPU,Aspen Group Inc.,Other Consumer Services
1347,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Aerospace
3665,ASRV,AmeriServ Financial Inc.,Major Banks
3176,AST,"Asterias Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3754,ASTC,Astrotech Corporation,Military/Government/Technical
3751,ASTE,"Astec Industries, Inc.",Construction/Ag Equipment/Trucks
3755,ASUR,Asure Software Inc,EDP Services
3756,ASV,"ASV Holdings, Inc.",Construction/Ag Equipment/Trucks
3673,ASYS,"Amtech Systems, Inc.",Industrial Machinery/Components
271,AT,Atlantic Power Corporation,Electric Utilities: Central
3762,ATAC,Atlantic Acquisition Corp.,Food Distributors
3757,ATAI,ATA Inc.,Other Consumer Services
3648,ATAX,"America First Multifamily Investors, L.P.",Finance: Consumer Services
3623,ATEC,"Alphatec Holdings, Inc.",Medical/Dental Instruments
6,ATEN,"A10 Networks, Inc.",Computer Communications Equipment
31,ATGE,Adtalem Global Education Inc.,Other Consumer Services
269,ATH,Athene Holding Ltd.,Life Insurance
274,ATHM,Autohome Inc.,EDP Services
3759,ATHN,"athenahealth, Inc.",Business Services
3761,ATHX,"Athersys, Inc.",Major Pharmaceuticals
78,ATI,Allegheny Technologies Incorporated,Steel/Iron Ore
270,ATKR,Atkore International Group Inc.,Industrial Machinery/Components
3769,ATLC,Atlanticus Holdings Corporation,Finance: Consumer Services
3667,ATLO,Ames National Corporation,Major Banks
3774,ATNI,"ATN International, Inc.",Telecommunications Equipment
3156,ATNM,"Actinium Pharmaceuticals, Inc.",Major Pharmaceuticals
3760,ATNX,"Athenex, Inc.",Major Pharmaceuticals
272,ATO,Atmos Energy Corporation,Oil/Gas Transmission
3775,ATOM,Atomera Incorporated,Semiconductors
3776,ATOS,Atossa Genetics Inc.,Major Pharmaceuticals
197,ATR,"AptarGroup, Inc.",Plastic Products
3758,ATRA,"Atara Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3777,ATRC,"AtriCure, Inc.",Medical/Dental Instruments
3778,ATRI,Atrion Corporation,Medical/Dental Instruments
3752,ATRO,Astronics Corporation,Military/Government/Technical
3686,ATRS,"Antares Pharma, Inc.",Medical/Dental Instruments
3585,ATSG,"Air Transport Services Group, Inc",Air Freight/Delivery Services
268,ATTO,Atento S.A.,Telecommunications Equipment
3779,ATTU,Attunity Ltd.,Computer Software: Prepackaged Software
23,ATU,Actuant Corporation,Industrial Machinery/Components
110,ATUS,"Altice USA, Inc.",Television Services
22,ATV,"Acorn International, Inc.",Other Specialty Stores
3542,ATVI,"Activision Blizzard, Inc",Computer Software: Prepackaged Software
3790,ATXI,"Avenue Therapeutics, Inc.",Major Pharmaceuticals
166,AU,AngloGold Ashanti Limited,Precious Metals
3781,AUBN,"Auburn National Bancorporation, Inc.",Major Banks
3783,AUDC,AudioCodes Ltd.,Telecommunications Equipment
3177,AUG,Auryn Resources Inc.,Precious Metals
3309,AUMN,Golden Minerals Company,Precious Metals
273,AUO,AU Optronics Corp,Semiconductors
3784,AUPH,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals
3788,AUTO,"AutoWeb, Inc.","Computer Software: Programming, Data Processing"
3127,AUY,Yamana Gold Inc.,Precious Metals
283,AVA,Avista Corporation,Power Generation
1348,AVAL,Grupo Aval Acciones y Valores S.A.,Commercial Banks
3567,AVAV,"AeroVironment, Inc.",Aerospace
278,AVB,"AvalonBay Communities, Inc.",Real Estate Investment Trusts
142,AVD,American Vanguard Corporation,Agricultural Chemicals
3789,AVDL,Avadel Pharmaceuticals plc,Major Pharmaceuticals
3791,AVEO,"AVEO Pharmaceuticals, Inc.",Major Pharmaceuticals
3951,AVGO,Broadcom Inc.,Semiconductors
3797,AVGR,"Avinger, Inc.",Medical/Dental Instruments
282,AVH,Avianca Holdings S.A.,Air Freight/Delivery Services
3510,AVHI,"A V Homes, Inc.",Homebuilding
